index,_RAJ2000,_DEJ2000,map,cmd,stars,MWSC,Name,Type,n_Type,RAJ2000,DEJ2000,GLON,GLAT,r0,r1,r2,pmRA,pmDE,e_pm,RV,e_RV,o_RV,N1sr0,N1sr1,N1sr2,d,E_B-V_,MOD,E_J-Ks_,E_J-H_,dH,logt,e_logt,Nt,rc,e_rc,rt,e_rt,k,e_k,Src,SType,__Fe_H_,e__Fe_H_,o__Fe_H_,Simbad,galactic_long,galactic_lat,ecliptic_long,ecliptic_lat,dec,elat,elon,ra,sector_0,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9,sector_10,sector_11,sector_12,total_sectors_obsd
335,76.5855,21.527,b'map',b'cmd',b'stars',b'0464',FSR_0841,,,76.58499908447266,21.527000427246094,181.269,-11.495,0.019999999552965164,0.08500000089406967,0.14000000059604645,1.2999999523162842,-7.570000171661377,0.47999998927116394,,,0.0,3.0,16.0,32.0,2428.0,0.5410000085830688,12.100000381469727,0.25999999046325684,0.17299999296665192,-0.009999999776482582,8.680000305175781,,,0.83,0.48,10.06,6.54,1.59,0.79,b'FPOS',,,,0.0,b'Simbad',181.27318862588743,-11.488569134213922,77.5329791163763,-1.3335751226366472,21.527000427246094,-1.3335751226366472,77.5329791163763,76.58499908447266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,76.5825,39.165,b'map',b'cmd',b'stars',b'0465',Bica_6,,,76.58200073242188,39.165000915527344,166.98,-1.009,0.019999999552965164,0.07000000029802322,0.14000000059604645,-5.03000020980835,-0.8799999952316284,0.4300000071525574,57.099998474121094,1.2,11.0,5.0,32.0,103.0,1150.0,0.3100000023841858,10.402999877929688,0.14900000393390656,0.0989999994635582,-0.029999999329447746,9.1899995803833,0.027000000700354576,4.0,0.52,0.13,3.81,0.9,22.39,4.41,b'DIAS',,,,0.0,b'Simbad',166.98423471052084,-1.0034225647039712,79.1998725507584,16.227450647152505,39.165000915527344,16.227450647152505,79.1998725507584,76.58200073242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,76.7175,22.573,b'map',b'cmd',b'stars',b'0467',Platais_4,,,76.71700286865234,22.572999954223633,180.474,-10.787,0.10000000149011612,0.25,0.6600000262260437,0.800000011920929,-6.440000057220459,0.3199999928474426,13.800000190734863,5.08,3.0,9.0,27.0,187.0,275.0,0.2709999978542328,7.283999919891357,0.12999999523162842,0.08699999749660492,-0.029999999329447746,8.550000190734863,,,2.66,4.38,3.84,2.43,4.9,18.24,b'COCD',,,,0.0,b'Simbad',180.4780633546535,-10.781151151115475,77.75090673051344,-0.3032377180385349,22.572999954223633,-0.3032377180385349,77.75090673051344,76.71700286865234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,76.815,38.41,b'map',b'cmd',b'stars',b'0469',SAI_41,,,76.81500244140625,38.40999984741211,167.692,-1.318,0.014000000432133675,0.05999999865889549,0.08500000089406967,-2.680000066757202,-2.1700000762939453,0.4300000071525574,,,0.0,4.0,31.0,49.0,3720.0,0.4580000042915344,13.0,0.2199999988079071,0.1469999998807907,-0.009999999776482582,9.5,,,2.38,1.06,7.68,2.39,0.78,0.31,b'DIAS',,,,0.0,b'Simbad',167.69682787587388,-1.3123418940425842,79.31313942933083,15.458595263041891,38.40999984741211,15.458595263041891,79.31313942933083,76.81500244140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,76.7985,30.85,b'map',b'cmd',b'stars',b'0470',Skiff_J0507+30.8,,,76.7979965209961,30.850000381469727,173.755,-5.852,0.019999999552965164,0.05999999865889549,0.10000000149011612,-0.44999998807907104,-1.5,0.3499999940395355,19.200000762939453,,0.0,2.0,30.0,60.0,5151.0,0.25999999046325684,13.642999649047852,0.125,0.08299999684095383,0.0,9.210000038146973,0.02199999988079071,8.0,1.12,0.54,15.59,7.06,0.66,0.36,b'DIAS',,,,0.0,b'Simbad',173.75997632696738,-5.8460702833870775,78.5819831108505,7.932511888842353,30.850000381469727,7.932511888842353,78.5819831108505,76.7979965209961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,77.0505,27.535,b'map',b'cmd',b'stars',b'0471',FSR_0809,,,77.05000305175781,27.53499984741211,176.577,-7.637,0.029999999329447746,0.06499999761581421,0.1599999964237213,2.6500000953674316,-0.3700000047683716,0.41999998688697815,,,0.0,8.0,27.0,109.0,2500.0,0.8700000047683716,12.270000457763672,0.4180000126361847,0.27900001406669617,-0.014999999664723873,9.199999809265137,,,0.87,0.34,8.81,3.71,4.01,1.27,b'FPOS',,,,0.0,b'Simbad',176.58157267480928,-7.631152559399354,78.5003656265078,4.611210481825758,27.53499984741211,4.611210481825758,78.5003656265078,77.05000305175781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,76.995,37.028,b'map',b'cmd',b'stars',b'0472',NGC_1778,,,76.99500274658203,37.02799987792969,168.884,-2.033,0.014999999664723873,0.07500000298023224,0.17000000178813934,-0.7599999904632568,-7.590000152587891,0.3100000023841858,8.199999809265137,2.98,3.0,4.0,44.0,230.0,1500.0,0.30000001192092896,10.97700023651123,0.14399999380111694,0.09600000083446503,-0.009999999776482582,8.449999809265137,,1.0,1.29,0.25,8.52,1.71,9.16,0.96,b'COCD',,,,0.0,b'Simbad',168.88905073640657,-2.026500291485827,79.32653601672793,14.069341895062298,37.02799987792969,14.069341895062298,79.32653601672793,76.99500274658203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,77.067,49.873,b'map',b'cmd',b'stars',b'0473',SAI_43,,,77.06700134277344,49.87300109863281,158.6,5.68,0.009999999776482582,0.03999999910593033,0.09000000357627869,0.03999999910593033,-2.7200000286102295,0.7799999713897705,,,0.0,2.0,10.0,22.0,3900.0,0.17900000512599945,13.012999534606934,0.0860000029206276,0.05700000002980232,0.0,8.904999732971191,,,0.73,0.22,14.9,4.95,4.4,1.47,b'DIAS',,,,0.0,b'Simbad',158.60413673789358,5.6861900451731735,80.69596035770978,26.85058730857068,49.87300109863281,26.85058730857068,80.69596035770978,77.06700134277344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,77.1,39.08,b'map',b'cmd',b'stars',b'0474',King_17,,,77.0999984741211,39.08000183105469,167.289,-0.739,0.014999999664723873,0.06499999761581421,0.125,-5.739999771118164,0.7599999904632568,0.3799999952316284,,,0.0,4.0,40.0,100.0,3000.0,0.699999988079071,12.611000061035156,0.335999995470047,0.2240000069141388,-0.004999999888241291,7.849999904632568,,,0.83,0.2,13.57,3.71,7.33,1.75,b'DIAS',,,,0.0,b'Simbad',167.29343554749053,-0.7329937038942926,79.60806871127225,16.10494532913125,39.08000183105469,16.10494532913125,79.60806871127225,77.0999984741211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,77.16,53.22,b'map',b'cmd',b'stars',b'0475',FSR_0683,,,77.16000366210938,53.220001220703125,155.914,7.703,0.009999999776482582,0.054999999701976776,0.10499999672174454,-1.690000057220459,-3.759999990463257,0.5199999809265137,,,0.0,1.0,19.0,55.0,1522.0,0.7390000224113464,11.149999618530273,0.35499998927116394,0.2370000034570694,0.0,9.199999809265137,,,1.75,0.5,5.5,1.17,4.16,1.15,b'FPOS',,,,0.0,b'Simbad',155.9181138724802,7.708557599576158,81.14617284478221,30.174643495777442,53.220001220703125,30.174643495777442,81.14617284478221,77.16000366210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,77.415,8.595,b'map',b'cmd',b'stars',b'0476',FSR_0920,,,77.41500091552734,8.595000267028809,192.829,-18.061,0.009999999776482582,0.10000000149011612,0.20000000298023224,0.10000000149011612,-0.7799999713897705,0.5400000214576721,,,0.0,1.0,24.0,71.0,2882.0,0.9369999766349792,12.600000381469727,0.44999998807907104,0.30000001192092896,0.05999999865889549,8.654999732971191,,,1.67,0.52,20.73,7.32,1.45,0.36,b'FPOS',,,,0.0,b'Simbad',192.83338483920528,-18.055041824355616,77.15499565489723,-14.284875085692741,8.595000267028809,-14.284875085692741,77.15499565489723,77.41500091552734,0,0,0,0,1,0,0,0,0,0,0,0,0,1
346,77.4825,38.815,b'map',b'cmd',b'stars',b'0477',Teutsch_132,,,77.48200225830078,38.814998626708984,167.679,-0.658,0.017999999225139618,0.03999999910593033,0.07500000298023224,-4.389999866485596,-0.2199999988079071,0.41999998688697815,,,0.0,7.0,20.0,52.0,4001.0,0.7990000247955322,13.267999649047852,0.3840000033378601,0.25600001215934753,0.0,6.900000095367432,,,1.23,0.41,10.51,3.67,1.79,0.45,b'DIAS',,,,0.0,b'Simbad',167.68333967140393,-0.6524369402808462,79.89070274504239,15.813998966265288,38.814998626708984,15.813998966265288,79.89070274504239,77.48200225830078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,77.5275,24.18,b'map',b'cmd',b'stars',b'0478',NGC_1802,,,77.5270004272461,24.18000030517578,179.583,-9.249,0.019999999552965164,0.07999999821186066,0.1899999976158142,1.1699999570846558,-4.369999885559082,0.36000001430511475,,,0.0,7.0,41.0,181.0,2100.0,0.5809999704360962,11.79800033569336,0.27900001406669617,0.1860000044107437,0.0,9.149999618530273,,,1.35,0.74,10.9,6.19,0.7,0.29,b'COCD',,,,0.0,b'Simbad',179.58797058156028,-9.242667795961625,78.63399462282463,1.231510711552816,24.18000030517578,1.231510711552816,78.63399462282463,77.5270004272461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,77.703,16.522,b'map',b'cmd',b'stars',b'0479',NGC_1807,,,77.7030029296875,16.52199935913086,186.097,-13.482,0.02500000037252903,0.09000000357627869,0.18000000715255737,0.75,-1.350000023841858,0.3700000047683716,,,0.0,4.0,26.0,91.0,2812.0,0.7910000085830688,12.5,0.3799999952316284,0.2529999911785126,0.05000000074505806,8.25,,,2.76,1.66,14.82,8.46,0.21,0.08,b'DREM',ast,,,0.0,b'Simbad',186.10122514231753,-13.475613503161409,78.14293561652575,-6.412561833982593,16.52199935913086,-6.412561833982593,78.14293561652575,77.7030029296875,0,0,0,0,1,0,0,0,0,0,0,0,0,1
349,77.742,30.205,b'map',b'cmd',b'stars',b'0480',FSR_0796,,,77.74199676513672,30.204999923706055,174.761,-5.578,0.017999999225139618,0.054999999701976776,0.10999999940395355,-0.4399999976158142,-1.9800000190734863,0.4099999964237213,,,0.0,3.0,21.0,75.0,4598.0,0.2709999978542328,13.399999618530273,0.12999999523162842,0.08699999749660492,-0.013000000268220901,9.399999618530273,,,2.53,0.95,14.93,5.33,0.59,0.13,b'FPOS',,,,0.0,b'Simbad',174.76582771863193,-5.571298382980942,79.34153840891615,7.218135333659693,30.204999923706055,7.218135333659693,79.34153840891615,77.74199676513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,77.787,45.715,b'map',b'cmd',b'stars',b'0482',FSR_0716,r,c,77.78700256347656,45.71500015258789,162.251,3.611,0.012000000104308128,0.06499999761581421,0.11500000208616257,-2.059999942779541,-1.600000023841858,0.3400000035762787,,,0.0,2.0,32.0,62.0,4500.0,0.41600000858306885,13.399999618530273,0.20000000298023224,0.13300000131130219,0.019999999552965164,8.805000305175781,0.03099999949336052,17.0,2.35,0.42,13.8,2.15,2.0,0.28,b'DIAS',irc,,,0.0,b'Simbad',162.25542531658246,3.6174439668677474,80.78905365520511,22.665459734750726,45.71500015258789,22.665459734750726,80.78905365520511,77.78700256347656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,77.91,47.695,b'map',b'cmd',b'stars',b'0483',NGC_1798,,,77.91000366210938,47.69499969482422,160.695,4.844,0.02500000037252903,0.09000000357627869,0.1550000011920929,-1.899999976158142,-2.440000057220459,0.25999999046325684,,,0.0,10.0,72.0,178.0,5247.0,0.31200000643730164,13.699999809265137,0.15000000596046448,0.10000000149011612,-0.029999999329447746,9.300000190734863,,,3.24,1.19,22.06,8.32,0.44,0.09,b'DIAS',,-0.03,,0.0,b'Simbad',160.6994185247701,4.850183624820884,81.07834321702623,24.629460641378753,47.69499969482422,24.629460641378753,81.07834321702623,77.91000366210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,78.0825,16.68,b'map',b'cmd',b'stars',b'0484',NGC_1817,,,78.08200073242188,16.68000030517578,186.171,-13.092,0.02800000086426735,0.1550000011920929,0.25999999046325684,1.0,-1.600000023841858,0.18000000715255737,65.30000305175781,0.09,32.0,10.0,145.0,306.0,1504.0,0.3540000021457672,11.0,0.17000000178813934,0.11299999803304672,-0.029999999329447746,8.899999618530273,,,2.42,0.6,10.57,2.31,4.65,0.69,b'COCD',,-0.14,0.05000000074505806,0.0,b'Simbad',186.175349165792,-13.086163449963353,78.520429128806,-6.28560858371911,16.68000030517578,-6.28560858371911,78.520429128806,78.08200073242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,78.45,44.595,b'map',b'cmd',b'stars',b'0486',ASCC_13,,,78.44999694824219,44.595001220703125,163.434,3.333,0.05000000074505806,0.25999999046325684,0.6800000071525574,-1.350000023841858,-4.300000190734863,0.20999999344348907,-17.0,9.65,2.0,6.0,150.0,1007.0,800.0,0.20000000298023224,9.579999923706055,0.09600000083446503,0.06400000303983688,-0.019999999552965164,7.710000038146973,,,4.2,0.95,28.57,15.08,2.52,0.43,b'COCD',,,,0.0,b'Simbad',163.43886574372476,3.3389101443479925,81.18479676712595,21.50852771252887,44.595001220703125,21.50852771252887,81.18479676712595,78.44999694824219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,78.363,37.438,b'map',b'cmd',b'stars',b'0487',IRAS_05100+3723,n,o,78.36299896240234,37.4379997253418,169.199,-0.912,0.012000000104308128,0.054999999701976776,0.11999999731779099,-4.239999771118164,-7.070000171661377,0.5799999833106995,1.399999976158142,,0.0,1.0,17.0,88.0,2238.0,0.625,11.949999809265137,0.30000001192092896,0.20000000298023224,0.0,7.400000095367432,,,1.85,1.03,7.65,3.52,0.45,0.2,b'BIEM',irc,,,0.0,b'Simbad',169.2040080873103,-0.9061267645211655,80.48287650733857,14.382390652334722,37.4379997253418,14.382390652334722,80.48287650733857,78.36299896240234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,78.396,9.68,b'map',b'cmd',b'stars',b'0488',FSR_0914,r,o,78.39600372314453,9.680000305175781,192.41,-16.663,0.014999999664723873,0.05999999865889549,0.14000000059604645,-1.4600000381469727,-4.460000038146973,0.6800000071525574,,,0.0,2.0,10.0,45.0,1649.0,0.3540000021457672,11.199999809265137,0.17000000178813934,0.11299999803304672,0.0,8.550000190734863,,,0.41,0.24,6.87,4.43,4.35,2.8,b'FPOS',,,,0.0,b'Simbad',192.41435164652913,-16.65671010234095,78.24447609201636,-13.287000237977002,9.680000305175781,-13.287000237977002,78.24447609201636,78.39600372314453,0,0,0,0,1,0,0,0,0,0,0,0,0,1
356,78.5325,-40.043,b'map',b'cmd',b'stars',b'0489',NGC_1851,g,o,78.53199768066406,-40.042999267578125,244.509,-35.035,0.05000000074505806,0.15000000596046448,0.22499999403953552,-3.049999952316284,-0.8299999833106995,1.0700000524520874,320.5,0.6,0.0,3.0,37.0,50.0,12097.0,0.020999999716877937,15.420000076293945,0.009999999776482582,0.007000000216066837,-0.02500000037252903,10.100000381469727,,,3.8,0.27,40.4,3.06,6.64,0.45,b'HARR',glo,-1.045,,37.0,b'Simbad',244.50942544517287,-35.03258208394282,70.60954751584994,-62.71244393465378,-40.042999267578125,-62.71244393465378,70.60954751584994,78.53199768066406,0,0,0,0,1,1,0,0,0,0,0,0,0,2
357,78.66,19.815,b'map',b'cmd',b'stars',b'0490',FSR_0851,,,78.66000366210938,19.815000534057617,183.831,-10.88,0.019999999552965164,0.08500000089406967,0.18000000715255737,1.7599999904632568,-5.21999979019165,0.5699999928474426,,,0.0,3.0,23.0,52.0,1092.0,0.9580000042915344,10.49899959564209,0.46000000834465027,0.3070000112056732,0.05000000074505806,9.149999618530273,,,0.45,0.23,6.86,3.99,7.15,3.35,b'FPOS',,,,0.0,b'Simbad',183.83617059630834,-10.873873360211261,79.32264156009394,-3.2049467856119613,19.815000534057617,-3.2049467856119613,79.32264156009394,78.66000366210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,78.6495,32.66,b'map',b'cmd',b'stars',b'0491',Dolidze_16,,,78.64900207519531,32.65999984741211,173.217,-3.514,0.019999999552965164,0.09000000357627869,0.15000000596046448,2.7200000286102295,-3.0199999809265137,0.5099999904632568,,,0.0,4.0,28.0,75.0,868.0,0.3330000042915344,9.800000190734863,0.1599999964237213,0.10700000077486038,-0.03500000014901161,7.599999904632568,,,0.26,0.13,4.06,2.12,16.24,8.07,b'DIAS',,,,0.0,b'Simbad',173.2213260961471,-3.50841391598058,80.32534107361627,9.601148204341536,32.65999984741211,9.601148204341536,80.32534107361627,78.64900207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,78.855,58.205,b'map',b'cmd',b'stars',b'0492',FSR_0670,,,78.8550033569336,58.20500183105469,152.329,11.344,0.019999999552965164,0.08500000089406967,0.15000000596046448,4.329999923706055,-5.699999809265137,0.4300000071525574,,,0.0,3.0,28.0,58.0,2007.0,0.5830000042915344,11.699999809265137,0.2800000011920929,0.18700000643730164,0.0,9.005000114440918,,,1.26,0.56,10.65,4.9,1.57,0.43,b'FPOS',,,,0.0,b'Simbad',152.33259309994244,11.349809805604565,82.85446014425781,35.041850697047344,58.20500183105469,35.041850697047344,82.85446014425781,78.8550033569336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,78.99,-45.24,b'map',b'cmd',b'stars',b'0493',ESO_252-14,r,o,78.98999786376953,-45.2400016784668,250.873,-35.268,0.014999999664723873,0.05999999865889549,0.11999999731779099,5.679999828338623,3.9100000858306885,2.0899999141693115,,,0.0,3.0,7.0,16.0,2180.0,0.9580000042915344,12.0,0.46000000834465027,0.3070000112056732,0.07000000029802322,8.654999732971191,,,0.48,0.28,6.98,4.13,3.06,1.97,b'DIAS',dub,,,0.0,b'Simbad',250.87342588192334,-35.26534629704475,69.0749087790873,-67.88109745876862,-45.2400016784668,-67.88109745876862,69.0749087790873,78.98999786376953,0,0,0,1,1,1,0,0,0,0,0,0,0,3
361,79.0155,47.613,b'map',b'cmd',b'stars',b'0494',FSR_0707,,,79.01499938964844,47.612998962402344,161.196,5.403,0.02199999988079071,0.06300000101327896,0.11500000208616257,-0.8899999856948853,-2.3299999237060547,0.3400000035762787,,,0.0,7.0,31.0,71.0,2390.0,0.6449999809265137,12.100000381469727,0.3100000023841858,0.2070000022649765,0.0,9.114999771118164,,,1.16,0.42,5.92,1.87,3.2,0.83,b'FPOS',,,,0.0,b'Simbad',161.20074749829203,5.408238168749381,81.8856624952405,24.482667129480525,47.612998962402344,24.482667129480525,81.8856624952405,79.01499938964844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,79.1475,45.605,b'map',b'cmd',b'stars',b'0495',Patchick_3,,,79.14700317382812,45.60499954223633,162.896,4.32,0.017999999225139618,0.07000000029802322,0.16500000655651093,-2.259999990463257,-3.2100000381469727,0.3199999928474426,,,0.0,7.0,43.0,171.0,2991.0,0.6869999766349792,12.600000381469727,0.33000001311302185,0.2199999988079071,0.014999999664723873,8.904999732971191,0.026000000536441803,11.0,3.1,1.06,15.46,4.97,0.87,0.16,b'FPOS',,,,0.0,b'Simbad',162.90047196032992,4.325603535397444,81.80431958534054,22.4740081396651,45.60499954223633,22.4740081396651,81.80431958534054,79.14700317382812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,79.38,4.418,b'map',b'cmd',b'stars',b'0497',FSR_0966,r,o,79.37999725341797,4.418000221252441,197.656,-18.573,0.019999999552965164,0.05999999865889549,0.10999999940395355,1.059999942779541,-3.6500000953674316,0.7300000190734863,,,0.0,2.0,8.0,20.0,2220.0,0.8330000042915344,12.0,0.4000000059604645,0.2669999897480011,0.019999999552965164,8.479999542236328,0.11500000208616257,2.0,1.31,0.25,7.65,1.29,4.84,0.71,b'FPOS',,,,0.0,b'Simbad',197.65998880267273,-18.56682869566814,78.82042400023249,-18.610082613038088,4.418000221252441,-18.610082613038088,78.82042400023249,79.37999725341797,0,0,0,0,1,0,0,0,0,0,0,0,0,1
364,79.557,37.557,b'map',b'cmd',b'stars',b'0499',BDSB_68,,,79.55699920654297,37.55699920654297,169.653,-0.072,0.014999999664723873,0.054999999701976776,0.10000000149011612,-3.9100000858306885,-5.690000057220459,0.4300000071525574,-8.0,,0.0,3.0,31.0,74.0,3497.0,0.906000018119812,13.010000228881836,0.4350000023841858,0.28999999165534973,-0.019999999552965164,8.5,,,1.1,0.56,10.08,5.42,1.1,0.45,b'BOPN',irc,,,0.0,b'Simbad',169.6578380163106,-0.06614275852201146,81.46754456516597,14.426521665407861,37.55699920654297,14.426521665407861,81.46754456516597,79.55699920654297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,79.56,-68.44,b'map',b'cmd',b'stars',b'0500',NGC_1901,,,79.55999755859375,-68.44000244140625,279.026,-33.603,0.019999999552965164,0.1850000023841858,0.33500000834465027,1.6799999475479126,9.539999961853027,0.7300000190734863,-2.0999999046325684,7.13,5.0,2.0,53.0,134.0,406.0,0.020999999716877937,8.048999786376953,0.009999999776482582,0.007000000216066837,0.0,8.850000381469727,,,0.42,0.14,5.48,2.45,24.58,6.1,b'COCD',,-0.331,0.11999999731779099,2.0,b'Simbad',279.02668332725335,-33.603334218182695,330.0449270840012,-85.59218167969318,-68.44000244140625,-85.59218167969318,330.0449270840012,79.55999755859375,1,1,1,1,0,1,1,0,1,1,0,1,1,9
366,79.605,70.895,b'map',b'cmd',b'stars',b'0501',FSR_0630,r,o,79.6050033569336,70.8949966430664,141.406,18.408,0.019999999552965164,0.07999999821186066,0.14000000059604645,-0.8799999952316284,-3.5399999618530273,0.5799999833106995,,,0.0,2.0,13.0,36.0,1879.0,0.15600000321865082,11.420000076293945,0.07500000298023224,0.05000000074505806,0.0,9.354999542236328,0.008999999612569809,3.0,1.15,0.27,7.49,1.68,5.35,0.89,b'FPOS',,,,0.0,b'Simbad',141.40965837724755,18.412807996663314,84.971976540627,47.637093914512576,70.8949966430664,47.637093914512576,84.971976540627,79.6050033569336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,79.6725,37.63,b'map',b'cmd',b'stars',b'0502',Kronberger_18,,,79.6719970703125,37.630001068115234,169.646,0.045,0.009999999776482582,0.05999999865889549,0.11500000208616257,-4.289999961853027,-6.699999809265137,0.3700000047683716,,,0.0,5.0,41.0,134.0,2700.0,0.699999988079071,12.381999969482422,0.335999995470047,0.2240000069141388,0.029999999329447746,7.25,,,0.5,0.18,8.59,3.49,8.29,3.36,b'DIAS',,,,0.0,b'Simbad',169.6505881193235,0.050389778891650326,81.56697072071363,14.492576053302232,37.630001068115234,14.492576053302232,81.56697072071363,79.6719970703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,79.6425,19.12,b'map',b'cmd',b'stars',b'0503',FSR_0857,,,79.64199829101562,19.1200008392334,184.945,-10.5,0.009999999776482582,0.07699999958276749,0.125,1.2599999904632568,-3.0299999713897705,0.4699999988079071,,,0.0,2.0,22.0,48.0,2056.0,1.0410000085830688,11.899999618530273,0.5,0.3330000042915344,0.03999999910593033,8.0,,,1.34,0.51,7.08,2.51,2.04,0.51,b'FPOS',,,,0.0,b'Simbad',184.949234628059,-10.494532347762837,80.19546435916104,-3.967438792517698,19.1200008392334,-3.967438792517698,80.19546435916104,79.64199829101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,79.9125,36.5,b'map',b'cmd',b'stars',b'0504',SAI_46,,,79.91200256347656,36.5,170.681,-0.447,0.009999999776482582,0.03999999910593033,0.07500000298023224,-0.9100000262260437,-7.400000095367432,0.550000011920929,,,0.0,3.0,14.0,47.0,5441.0,0.9990000128746033,14.0,0.47999998927116394,0.3199999928474426,0.0,9.199999809265137,,,2.49,0.52,8.83,1.38,3.06,0.54,b'DIAS',,,,0.0,b'Simbad',170.68581615384656,-0.44144848794708913,81.67920004932694,13.351647883566455,36.5,13.351647883566455,81.67920004932694,79.91200256347656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
